Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.659,Benin,,270,Africa,12/1/2011,0.037,,29,3761,7294900431,0.045,34,0.06,0.041,,60,58,0.794,1,0.432,0.539,0.029,9779795,0.423,188000000,
0.429,Liberia,,158,Africa,12/1/2011,0.037,,6,,1537753885,0.156,59,0.058,0.03,0.138,61,59,0.498,1,0.432,0.537,0.031,4079697,0.482,232000000,132000000
0.324,Sierra Leone,,357,Africa,12/1/2011,0.038,,12,,2932273988,0.163,82,0.112,0.009,0.21,45,45,0.364,1,0.42,0.554,0.026,5865491,0.386,44000000,29000000
0.459,Guinea-Bissau,,208,Africa,12/1/2011,0.038,,9,,967762549,0.063,35,0.082,0.027,,55,52,0.451,1,0.417,0.553,0.029,1624228,0.461,,
0.488,Cameroon,,654,Africa,12/1/2011,0.038,,15,6720,25486923059,0.054,64,0.064,0.05,,55,53,0.496,1,0.432,0.535,0.032,21156272,0.521,423000000,622000000
0.912,Guinea,,416,Africa,12/1/2011,0.038,,40,,5067360041,0.06,27,0.069,0.013,,56,55,0.435,1,0.427,0.542,0.031,11161530,0.353,2100000,49000000
0.653,Congo (Brazzaville),,606,Africa,12/1/2011,0.038,,161,1659,14425606793,0.025,85,0.039,0.056,,59,56,0.919,1,0.423,0.543,0.034,4225359,0.637,,
0.845,Eritrea,,216,Africa,12/1/2011,0.038,,84,765,2607739837,0.027,12,0.038,0.007,,64,59,0.041,1,0.431,0.548,0.022,5932852,0.21,,
0.455,Senegal,,666,Africa,12/1/2011,0.038,,6,3515,14440676498,0.05,54,0.046,0.175,,65,62,0.702,1,0.436,0.534,0.031,13330737,0.425,,
0.375,Mozambique,,230,Africa,12/1/2011,0.04,,13,10202,12547888400,0.064,33,0.068,0.043,0.191,50,49,0.32,1,0.454,0.514,0.032,24581367,0.312,266000000,256000000
0.29,Malawi,,157,Africa,12/1/2011,0.04,,39,,5627898037,0.083,30,0.049,0.033,0.238,54,54,0.256,1,0.456,0.512,0.031,15457531,0.157,39000000,97000000
0.449,Tanzania,,172,Africa,12/1/2011,0.04,,26,20747,23874165047,0.074,38,0.039,0.035,0.15,61,59,0.554,1,0.449,0.52,0.031,46354607,0.288,1383000000,928000000
0.327,Nigeria,,938,Africa,12/1/2011,0.042,,28,118325,412000000000,0.057,85,0.079,0.284,0.16,52,51,0.58,1,0.441,0.531,0.027,164192925,0.444,688000000,9534000000
0.435,Burkina Faso,,270,Africa,12/1/2011,0.042,,13,,10395757480,0.064,39,0.068,0.03,,56,55,0.48,1,0.458,0.517,0.025,15995313,0.265,,
0.144,Zambia,,183,Africa,12/1/2011,0.043,,18,8462,19201691493,0.062,87,0.059,0.115,0.188,57,54,0.599,1,0.468,0.505,0.026,13633796,0.392,146000000,140000000
2.832,"Gambia, The",,376,Africa,12/1/2011,0.043,,27,,898282866,0.047,24,0.051,0.109,0.28,60,57,0.808,1,0.459,0.516,0.025,1734966,0.57,92000000,11000000
3.391,Congo (Kinshasa),,336,Africa,12/1/2011,0.044,,65,24497,23831631365,0.061,15,0.09,0.012,0.438,51,48,0.245,1,0.453,0.519,0.028,63931512,0.404,11400000,298000000
0.35,Uganda,,213,Africa,12/1/2011,0.044,,33,,15493320082,0.093,41,0.049,0.13,0.218,59,57,0.475,1,0.487,0.489,0.024,35148064,0.148,967000000,528000000
0.516,Burundi,,274,Africa,12/1/2011,0.045,,13,,2355652064,0.09,21,0.059,0.011,0.132,55,51,0.201,1,0.44,0.535,0.025,9540362,0.109,3700000,49000000
,Somalia,,,Africa,12/1/2011,0.045,,,,,,,0.095,0.013,,56,53,0.182,1,0.475,0.496,0.028,9907903,0.377,,
0.521,Angola,,282,Africa,12/1/2011,0.046,,66,13576,104000000000,0.034,178,0.107,0.148,0.188,53,50,0.53,1,0.477,0.499,0.024,20180490,0.409,653000000,323000000
0.758,Chad,,732,Africa,12/1/2011,0.047,,55,,12156380062,0.028,25,0.092,0.019,,51,49,0.303,1,0.487,0.488,0.025,12080037,0.22,,
0.511,Mali,,270,Africa,12/1/2011,0.048,,8,,10647545670,0.068,51,0.081,0.02,,54,54,0.751,1,0.47,0.502,0.029,14416737,0.368,274000000,224000000
0.438,Niger,,270,Africa,12/1/2011,0.05,,17,,6411842066,0.068,25,0.064,0.013,,58,57,0.287,1,0.499,0.475,0.026,16511462,0.178,86000000,
0.275,Mauritius,20,161,Africa,12/1/2012,0.011,,6,,11442063228,0.048,444,0.013,0.354,0.087,77,70,1.199,1,0.202,0.715,0.084,1291167,0.402,1778000000,394000000
0.257,Seychelles,77,76,Africa,12/1/2012,0.019,,39,,1032199341,0.047,521,0.012,0.471,0.122,78,68,1.478,1,0.221,0.702,0.077,88303,0.529,26000000,4000000
0.624,Tunisia,49,144,Africa,12/1/2012,0.019,,11,,45238491581,0.07,297,0.014,0.414,,77,73,1.181,1,0.232,0.697,0.071,10777500,0.663,2931000000,673000000
0.327,South Africa,41,200,Africa,12/1/2012,0.021,,19,,382000000000,0.088,645,0.034,0.41,0.088,58,54,1.306,1,0.295,0.65,0.054,52274945,0.633,11201000000,7144000000
0.316,Libya,188,889,Africa,12/1/2012,0.021,,35,,81873662519,0.039,578,0.013,,0.06,77,73,1.558,1,0.295,0.658,0.047,6154623,0.78,,2654000000
0.496,Morocco,95,238,Africa,12/1/2012,0.023,,12,,95981572517,0.064,190,0.027,0.554,,72,69,1.2,1,0.278,0.672,0.05,32521143,0.587,8491000000,2095000000
0.254,Botswana,65,152,Africa,12/1/2012,0.024,,60,,14537490553,0.053,384,0.037,0.115,0.11,46,48,1.538,1,0.338,0.627,0.036,2003910,0.567,30000000,100000000
0.426,Egypt,127,392,Africa,12/1/2012,0.024,,8,,263000000000,0.05,152,0.019,0.44,0.12,73,69,1.199,1,0.312,0.631,0.056,80721874,0.43,10823000000,3037000000
0.719,Algeria,151,451,Africa,12/1/2012,0.025,,25,,204000000000,0.052,279,0.022,0.152,0.08,73,69,0.975,1,0.274,0.679,0.047,38481705,0.689,295000000,559000000
0.218,Namibia,94,314,Africa,12/1/2012,0.026,,66,,13399386550,0.083,473,0.036,0.129,0.087,67,61,0.95,1,0.366,0.599,0.035,2259393,0.437,,
0.16,Lesotho,139,324,Africa,12/1/2012,0.028,,29,,2328196275,0.116,138,0.074,0.046,0.101,49,49,0.753,1,0.368,0.591,0.042,2051545,0.258,46000000,256000000
0.378,Djibouti,172,82,Africa,12/1/2012,0.028,,37,,1353632942,0.088,129,0.059,0.083,,63,60,0.247,1,0.337,0.624,0.039,859652,0.771,20500000,29600000
0.365,Eswatini,120,104,Africa,12/1/2012,0.03,,56,,4049589166,0.085,259,0.057,0.208,0.088,48,49,0.654,1,0.38,0.585,0.034,1230985,0.214,,
0.334,Ghana,62,224,Africa,12/1/2012,0.031,,12,,41740897827,0.052,83,0.053,0.123,,62,60,1.01,1,0.386,0.579,0.035,25366462,0.521,1154000000,979000000
0.345,Zimbabwe,168,242,Africa,12/1/2012,0.032,,90,,12472416688,,,0.055,0.171,,59,57,0.919,1,0.402,0.558,0.039,13724317,0.328,749000000,
0.435,Gabon,169,488,Africa,12/1/2012,0.032,,57,,17843815459,0.035,397,0.04,0.086,,64,62,1.795,1,0.385,0.563,0.052,1632572,0.864,,
0.674,Central African Republic,187,483,Africa,12/1/2012,0.034,,22,,2169706411,0.038,18,0.098,0.03,,51,48,0.253,1,0.401,0.561,0.039,4525209,0.393,,
0.682,Mauritania,171,696,Africa,12/1/2012,0.034,,19,,3958701369,0.064,52,0.068,0.054,0.17,63,60,1.06,1,0.402,0.566,0.032,3796141,0.58,,
0.361,Sudan,143,180,Africa,12/1/2012,0.034,,36,,63029562337,0.072,115,0.053,0.21,,64,60,0.744,1,0.415,0.553,0.032,37195349,0.333,880000000,908000000
0.325,Ethiopia,124,306,Africa,12/1/2012,0.034,,15,,42805215879,0.038,18,0.046,0.015,,65,61,0.224,1,0.433,0.533,0.034,91728849,0.182,1980000000,181000000
0.364,Madagascar,144,201,Africa,12/1/2012,0.035,,8,,9880703883,0.041,18,0.041,0.021,0.6,66,63,0.394,1,0.427,0.545,0.028,22293914,0.332,,
0.325,Sao Tome and Principe,166,424,Africa,12/1/2012,0.035,,5,,263328450,0.079,109,0.038,0.216,0.262,68,64,0.65,1,0.416,0.55,0.034,188098,0.633,15000000,1300000
0.441,Equatorial Guinea,164,492,Africa,12/1/2012,0.036,,135,,16486743747,0.047,1138,0.071,0.139,,54,51,0.681,1,0.39,0.582,0.028,736296,0.395,,
0.266,Liberia,149,158,Africa,12/1/2012,0.036,,6,,1733828405,0.155,65,0.056,0.038,0.135,61,59,0.571,1,0.431,0.539,0.03,4190435,0.485,,
2.179,Comoros,160,100,Africa,12/1/2012,0.036,,20,,595898770,0.045,38,0.059,0.06,0.105,62,59,0.395,1,0.422,0.55,0.029,717503,0.28,,
0.442,Kenya,122,340,Africa,12/1/2012,0.036,,32,,40264403585,0.047,45,0.049,0.321,0.197,63,59,0.712,1,0.424,0.55,0.026,43178141,0.244,2004000000,174000000
0.308,Rwanda,54,134,Africa,12/1/2012,0.036,,3,,7133378888,0.107,66,0.039,0.08,,65,62,0.497,1,0.436,0.541,0.023,11457801,0.259,337000000,133000000
0.324,Sierra Leone,137,357,Africa,12/1/2012,0.037,,12,,3787392596,0.151,96,0.11,0.013,0.21,46,45,0.37,1,0.417,0.556,0.026,5978727,0.389,41000000,25000000
0.394,Cote d'Ivoire,173,270,Africa,12/1/2012,0.037,,32,,24680372724,0.071,88,0.073,0.024,,51,50,0.912,1,0.415,0.554,0.031,19839750,0.52,,
0.263,South Sudan,184,218,Africa,12/1/2012,0.037,,17,,10560000000,0.026,27,0.066,,,56,54,0.212,1,0.423,0.543,0.035,10837527,0.182,,
0.912,Guinea,179,416,Africa,12/1/2012,0.037,,35,,5651088170,0.063,32,0.067,0.015,,57,55,0.488,1,0.425,0.544,0.031,11451273,0.357,1700000,41000000
0.489,Togo,159,270,Africa,12/1/2012,0.037,,38,,3915754216,0.086,41,0.057,0.04,,57,55,0.499,1,0.419,0.554,0.027,6642928,0.385,,
0.659,Benin,175,270,Africa,12/1/2012,0.037,,26,,7543183759,0.045,33,0.058,0.045,,61,58,0.837,1,0.43,0.542,0.029,10050702,0.427,192000000,
0.845,Eritrea,185,216,Africa,12/1/2012,0.037,,84,,3091967480,0.026,15,0.037,0.008,,65,60,0.05,1,0.431,0.547,0.022,6130922,0.214,,
0.459,Guinea-Bissau,181,208,Africa,12/1/2012,0.038,,9,,822320638,0.059,30,0.08,0.029,,56,53,0.631,1,0.416,0.555,0.029,1663558,0.469,,
0.488,Cameroon,162,654,Africa,12/1/2012,0.038,,15,,26472637887,0.051,59,0.062,0.057,,56,54,0.604,1,0.431,0.537,0.032,21699631,0.527,377000000,668000000
0.649,Congo (Brazzaville),186,606,Africa,12/1/2012,0.038,,161,,13677929162,0.032,100,0.037,0.061,,60,57,0.988,1,0.424,0.542,0.034,4337051,0.641,,
0.455,Senegal,176,666,Africa,12/1/2012,0.038,,6,,14045680427,0.05,51,0.045,0.192,,65,62,0.836,1,0.435,0.534,0.03,13726021,0.428,,
0.375,Mozambique,142,230,Africa,12/1/2012,0.039,,13,,14376457305,0.064,37,0.064,0.048,0.168,51,49,0.349,1,0.454,0.514,0.033,25203395,0.314,289000000,230000000
0.324,Malawi,161,175,Africa,12/1/2012,0.04,,40,,4240492849,0.092,25,0.046,0.044,0.323,55,55,0.292,1,0.454,0.514,0.031,15906483,0.158,38000000,101000000
0.449,Tanzania,136,172,Africa,12/1/2012,0.04,,26,,28248631876,0.07,41,0.038,0.04,0.155,62,60,0.57,1,0.449,0.52,0.032,47783107,0.295,1605000000,1003000000
0.435,Burkina Faso,154,270,Africa,12/1/2012,0.041,,13,,10726305450,0.062,38,0.066,0.037,,56,55,0.606,1,0.457,0.519,0.024,16460141,0.273,,
0.338,Nigeria,138,956,Africa,12/1/2012,0.042,,28,,463000000000,0.061,94,0.077,0.328,0.168,52,52,0.668,1,0.442,0.531,0.027,168833776,0.452,641000000,9280000000
3.391,Congo (Kinshasa),183,336,Africa,12/1/2012,0.043,,58,,27452795398,0.056,15,0.088,0.017,0.284,51,48,0.306,1,0.451,0.52,0.028,65705093,0.41,6900000,108000000
0.151,Zambia,90,183,Africa,12/1/2012,0.043,,17,,20596424325,0.065,96,0.057,0.135,0.121,59,55,0.748,1,0.467,0.506,0.026,14075099,0.396,155000000,154000000
2.832,"Gambia, The",148,376,Africa,12/1/2012,0.043,,27,,914109100,0.05,26,0.05,0.124,0.28,60,57,0.852,1,0.459,0.517,0.024,1791225,0.577,99000000,8000000
,Somalia,,,Africa,12/1/2012,0.044,,,,,,,0.092,0.014,,56,53,0.226,1,0.473,0.498,0.028,10195134,0.382,,
0.366,Uganda,126,213,Africa,12/1/2012,0.044,,33,,20032237910,0.08,44,0.045,0.147,0.263,60,58,0.45,1,0.485,0.49,0.024,36345860,0.151,1105000000,604000000
0.521,Angola,178,282,Africa,12/1/2012,0.045,,66,,115000000000,0.035,190,0.104,0.169,0.167,53,50,0.614,1,0.476,0.5,0.024,20820525,0.417,711000000,292000000
0.516,Burundi,157,274,Africa,12/1/2012,0.045,,8,,2472384813,0.081,20,0.057,0.012,0.143,56,52,0.228,1,0.442,0.534,0.024,9849569,0.112,2700000,41000000
0.757,Chad,189,732,Africa,12/1/2012,0.046,,62,,12887072082,0.028,25,0.09,0.021,,52,50,0.354,1,0.485,0.49,0.024,12448175,0.221,,
0.511,Mali,153,270,Africa,12/1/2012,0.047,,8,,10340794110,0.058,42,0.079,0.022,,54,55,0.984,1,0.471,0.5,0.028,14853572,0.376,,
0.438,Niger,174,270,Africa,12/1/2012,0.05,,17,,6773185511,0.072,25,0.062,0.014,,58,58,0.314,1,0.5,0.474,0.026,17157042,0.18,,
,Macao SAR,,,Asia,12/1/2005,0.008,1837,,,11792570016,,,,0.349,0.07,81,76,1.138,1,0.173,0.754,0.073,468149,1,8190000000,615000000
0.241,Hong Kong SAR,,80,Asia,12/1/2005,0.008,40546,11,12664,182000000000,,,,0.569,0.078,85,79,1.239,1,0.142,0.736,0.121,6813200,1,13588000000,13305000000
0.525,Japan,,315,Asia,12/1/2005,0.008,1238181,30,520541,4570000000000,0.082,2928,0.003,0.669,0.017,85,79,0.76,1,0.138,0.663,0.198,127773000,0.86,15555000000,48102000000
0.354,South Korea,,290,Asia,12/1/2005,0.009,462918,17,210176,898000000000,0.056,988,0.005,0.735,0.056,82,75,0.815,1,0.191,0.716,0.093,48138077,0.813,8290000000,16924000000
0.277,Singapore,,80,Asia,12/1/2005,0.01,30359,6,21947,127000000000,0.038,1058,0.002,0.61,0.053,83,78,0.975,1,0.191,0.726,0.082,4265800,1,6209000000,10071000000
0.8,China,,832,Asia,12/1/2005,0.012,5790017,48,1775677,2260000000000,0.047,80,0.02,0.085,0.056,75,73,0.298,1,0.205,0.718,0.077,1303720000,0.425,31842000000,24721000000
0.375,Thailand,,264,Asia,12/1/2005,0.013,256169,33,99166,176000000000,0.035,95,0.015,0.15,0.058,76,69,0.465,1,0.223,0.7,0.077,65559487,0.375,12102000000,4917000000
0.57,Georgia,,448,Asia,12/1/2005,0.013,5068,21,2841,6411147323,0.086,123,0.022,0.061,0.176,77,69,0.262,1,0.184,0.67,0.146,4361400,0.525,287000000,237000000
0.366,Armenia,,580,Asia,12/1/2005,0.014,4360,18,2512,4900436759,0.053,85,0.021,0.053,0.18,77,70,0.105,1,0.219,0.665,0.116,3014917,0.642,240000000,284000000
,North Korea,,,Asia,12/1/2005,0.016,83014,,21331,,,,0.026,,,72,65,,1,0.247,0.678,0.074,23813333,0.598,,
0.464,Azerbaijan,,756,Asia,12/1/2005,0.017,34338,113,13427,13245421881,0.079,122,0.044,0.08,0.17,72,66,0.262,1,0.26,0.676,0.064,8391850,0.524,100000000,188000000
0.399,Vietnam,,1050,Asia,12/1/2005,0.017,97942,45,41455,57633255739,0.059,36,0.024,0.127,0.11,80,70,0.113,1,0.271,0.663,0.066,82393500,0.273,2300000000,900000000
0.441,Kazakhstan,,271,Asia,12/1/2005,0.018,176947,25,50805,57123671734,0.041,154,0.029,0.03,,72,60,0.358,1,0.247,0.677,0.076,15147029,0.547,801000000,940000000
,Myanmar,,,Asia,12/1/2005,0.019,11613,,14817,,0.021,5,0.051,0.001,0.15,66,61,0.003,1,0.281,0.67,0.049,50181020,0.289,83000000,34000000
0.567,Sri Lanka,,256,Asia,12/1/2005,0.019,11643,48,9001,24405791045,0.04,49,0.012,0.018,0.108,77,70,0.168,1,0.254,0.675,0.07,19644000,0.184,729000000,552000000
0.36,Malaysia,,190,Asia,12/1/2005,0.019,177373,37,63507,144000000000,0.032,179,0.007,0.486,0.06,76,72,0.756,1,0.302,0.654,0.044,25843466,0.666,10389000000,4339000000
0.398,Mongolia,,204,Asia,12/1/2005,0.02,8647,13,2625,2523359941,0.06,60,0.037,,0.306,69,62,0.221,1,0.289,0.673,0.037,2526502,0.625,203000000,173000000
0.967,Uzbekistan,,196,Asia,12/1/2005,0.02,111888,29,46965,14307509839,0.051,28,0.047,0.033,,71,64,0.028,1,0.332,0.62,0.047,26167000,0.367,28000000,
,Brunei,,,Asia,12/1/2005,0.02,5126,,2217,9531402830,0.026,671,0.007,0.365,0.055,79,75,0.633,1,0.289,0.679,0.032,367815,0.735,191000000,374000000
0.681,Kyrgyzstan,,202,Asia,12/1/2005,0.021,5233,21,2497,2459876152,0.058,28,0.034,0.105,0.266,72,64,0.107,1,0.313,0.631,0.056,5162600,0.353,94000000,94000000
0.375,Indonesia,,560,Asia,12/1/2005,0.021,341992,151,179461,286000000000,0.028,36,0.033,0.036,0.141,71,67,0.209,1,0.3,0.651,0.049,224480901,0.459,5094000000,4740000000
0.093,Maldives,,,Asia,12/1/2005,0.021,700,9,225,992473987,0.07,235,0.019,0.069,0.13,75,73,0.684,1,0.343,0.611,0.046,297576,0.338,826000000,94000000
,Turkmenistan,,,Asia,12/1/2005,0.023,45375,,19166,8104355717,0.03,107,0.058,0.01,,69,60,0.022,1,0.327,0.627,0.046,4747839,0.47,,
0.666,India,,264,Asia,12/1/2005,0.023,1411128,71,539388,834000000000,0.042,32,0.056,0.024,0.108,66,63,0.08,1,0.322,0.631,0.047,1127143548,0.292,7659000000,8277000000
0.408,Bhutan,,274,Asia,12/1/2005,0.023,396,62,204,818869146,0.043,55,0.045,0.038,0.14,64,64,0.055,1,0.34,0.619,0.041,650417,0.31,19000000,
0.353,Bangladesh,,400,Asia,12/1/2005,0.023,37554,50,23868,60277560976,0.032,13,0.051,0.002,0.14,68,67,0.063,1,0.343,0.614,0.043,143135180,0.268,79000000,375000000
0.215,Cambodia,,137,Asia,12/1/2005,0.026,2776,86,3436,6293046162,0.069,33,0.052,0.003,,70,65,0.08,1,0.361,0.595,0.044,13356424,0.192,929000000,137000000
0.472,Philippines,,195,Asia,12/1/2005,0.027,74832,47,38756,103000000000,0.039,47,0.028,0.054,0.102,71,64,0.405,1,0.371,0.595,0.034,85821214,0.466,2755000000,1547000000
0.352,Laos,,672,Asia,12/1/2005,0.028,1434,153,,2735550177,0.043,20,0.07,0.009,0.268,66,63,0.114,1,0.404,0.559,0.037,5790646,0.274,143000000,10000000
0.431,Pakistan,,560,Asia,12/1/2005,0.028,136636,24,76227,110000000000,0.032,22,0.08,0.063,0.091,66,64,0.081,1,0.382,0.577,0.041,157971415,0.347,828000000,1753000000
0.325,Nepal,,408,Asia,12/1/2005,0.028,3242,31,9132,8130258976,0.057,19,0.047,0.008,0.081,66,64,0.009,1,0.395,0.561,0.044,25292058,0.152,160000000,221000000
0.799,Tajikistan,,224,Asia,12/1/2005,0.03,2439,80,2342,2312319579,0.048,16,0.054,0.003,0.233,69,62,0.039,1,0.384,0.579,0.037,6805655,0.264,9100000,3800000
0.484,Timor-Leste,,640,Asia,12/1/2005,0.038,176,167,58,479100000,0.073,33,0.065,0.001,0.167,65,62,0.033,1,0.48,0.493,0.027,982889,0.263,,
0.363,Afghanistan,,275,Asia,12/1/2005,0.045,1016,9,,6275076016,0.092,21,0.084,0.012,,58,56,0.048,1,0.493,0.487,0.02,24860855,0.229,,
,Macao SAR,,,Asia,12/1/2006,0.008,1632,,,14568709574,,,,0.464,0.088,81,77,1.326,1,0.161,0.766,0.072,479808,1,10055000000,648000000
0.311,South Korea,,290,Asia,12/1/2006,0.009,470806,17,213600,1010000000000,0.061,1201,0.005,0.781,0.06,82,76,0.85,1,0.186,0.718,0.097,48371946,0.815,8508000000,20989000000
0.525,Japan,,350,Asia,12/1/2006,0.009,1231302,22,519807,4360000000000,0.082,2794,0.003,0.687,0.017,86,79,0.785,1,0.137,0.659,0.204,127756000,0.871,11490000000,37659000000
0.238,Singapore,,80,Asia,12/1/2006,0.01,30799,6,23509,148000000000,0.037,1167,0.002,0.59,0.053,83,78,1.038,1,0.188,0.729,0.083,4401400,1,7536000000,11268000000
0.241,Hong Kong SAR,,80,Asia,12/1/2006,0.01,38555,11,13330,194000000000,,,,0.608,0.078,86,79,1.367,1,0.137,0.74,0.123,6857100,1,15541000000,14044000000
0.374,Thailand,,264,Asia,12/1/2006,0.012,261211,33,101043,207000000000,0.035,110,0.015,0.172,0.074,76,69,0.609,1,0.218,0.703,0.079,65883961,0.388,16614000000,6173000000
0.807,China,,832,Asia,12/1/2006,0.012,6414463,35,1938944,2710000000000,0.046,93,0.019,0.105,0.061,76,73,0.348,1,0.198,0.724,0.078,1311020000,0.439,37132000000,28242000000
0.386,Georgia,,387,Asia,12/1/2006,0.013,6150,16,3032,7761900179,0.084,146,0.02,0.075,0.171,77,70,0.383,1,0.179,0.674,0.147,4398000,0.525,361000000,257000000
0.366,Armenia,,580,Asia,12/1/2006,0.014,4382,17,2559,6384457744,0.046,97,0.02,0.056,0.165,77,70,0.42,1,0.214,0.67,0.116,3002911,0.642,307000000,321000000
,North Korea,,,Asia,12/1/2006,0.015,84557,,21544,,,,0.026,,,72,65,,1,0.243,0.679,0.077,23969917,0.599,,
0.399,Vietnam,,1050,Asia,12/1/2006,0.017,102456,50,42475,66371664817,0.065,46,0.023,0.173,0.112,80,70,0.22,1,0.263,0.672,0.066,83313000,0.279,2850000000,1050000000
0.422,Azerbaijan,,1000,Asia,12/1/2006,0.018,39167,51,13232,20982270733,0.062,149,0.042,0.12,0.179,72,67,0.384,1,0.251,0.685,0.064,8484550,0.526,201000000,256000000
0.36,Malaysia,,190,Asia,12/1/2006,0.018,170648,37,63715,163000000000,0.036,222,0.007,0.516,0.065,76,72,0.739,1,0.297,0.659,0.045,26327098,0.675,12280000000,5085000000
,Myanmar,,,Asia,12/1/2006,0.019,12611,,15015,,0.02,5,0.049,0.002,0.161,66,62,0.004,1,0.277,0.674,0.05,50500070,0.294,59000000,40000000
0.598,Sri Lanka,,256,Asia,12/1/2006,0.019,11738,48,9083,28267410543,0.04,57,0.011,0.025,0.129,77,70,0.269,1,0.253,0.675,0.072,19858000,0.184,733000000,666000000
0.374,Brunei,,144,Asia,12/1/2006,0.019,4822,116,3152,11470703002,0.022,680,0.007,0.422,0.055,79,75,0.804,1,0.285,0.683,0.033,374697,0.739,224000000,408000000
0.442,Kazakhstan,,271,Asia,12/1/2006,0.02,192532,21,61504,81003864916,0.039,210,0.027,0.033,,72,61,0.511,1,0.245,0.68,0.075,15308084,0.545,973000000,1060000000
0.398,Mongolia,,204,Asia,12/1/2006,0.021,9498,13,2925,3414053251,0.054,72,0.035,,0.269,70,62,0.303,1,0.282,0.681,0.037,2559496,0.635,261000000,212000000
1.121,Uzbekistan,,196,Asia,12/1/2006,0.021,116530,29,48872,17030896203,0.055,35,0.045,0.064,,71,64,0.096,1,0.324,0.629,0.047,26488250,0.365,43000000,
0.375,Indonesia,,576,Asia,12/1/2006,0.021,345120,97,183726,365000000000,0.029,47,0.032,0.048,0.16,71,67,0.28,1,0.3,0.651,0.049,227709821,0.467,4890000000,5458000000
0.093,Maldives,,,Asia,12/1/2006,0.021,887,9,288,1303375806,0.067,287,0.017,0.11,0.13,76,74,0.895,1,0.332,0.621,0.047,302825,0.35,1235000000,106000000
,Turkmenistan,,,Asia,12/1/2006,0.022,46256,,19628,10277598152,0.022,98,0.057,0.013,,69,61,0.045,1,0.319,0.636,0.045,4801595,0.473,,
0.408,Bhutan,,274,Asia,12/1/2006,0.022,392,62,211,897672086,0.044,59,0.043,0.045,0.14,65,65,0.123,1,0.329,0.629,0.041,665568,0.317,36000000,22000000
0.74,India,,264,Asia,12/1/2006,0.023,1504365,35,567182,949000000000,0.04,33,0.054,0.028,0.112,66,63,0.145,1,0.318,0.634,0.048,1143289350,0.296,8915000000,8738000000
0.672,Kyrgyzstan,,202,Asia,12/1/2006,0.023,5145,21,2450,2834168889,0.067,38,0.033,0.123,0.232,72,64,0.248,1,0.308,0.638,0.054,5218400,0.353,189000000,142000000
0.353,Bangladesh,,400,Asia,12/1/2006,0.023,48137,50,25332,61901116736,0.034,14,0.048,0.01,0.153,68,67,0.132,1,0.338,0.619,0.044,144868702,0.275,80000000,444000000
0.215,Cambodia,,137,Asia,12/1/2006,0.026,3000,86,3429,7274424519,0.054,29,0.048,0.005,,71,65,0.127,1,0.351,0.604,0.045,13555054,0.193,1109000000,176000000
0.325,Nepal,,408,Asia,12/1/2006,0.027,2662,31,9131,9043715356,0.056,20,0.044,0.011,0.08,66,64,0.045,1,0.391,0.564,0.045,25634043,0.155,157000000,261000000
0.476,Philippines,,195,Asia,12/1/2006,0.027,67693,47,38456,122000000000,0.04,55,0.027,0.057,0.098,71,64,0.491,1,0.367,0.598,0.035,87366573,0.463,4019000000,1558000000
0.416,Pakistan,,560,Asia,12/1/2006,0.028,146075,24,79345,137000000000,0.037,29,0.079,0.065,0.11,66,65,0.214,1,0.376,0.583,0.042,160905794,0.351,919000000,2029000000
0.352,Laos,,672,Asia,12/1/2006,0.029,1580,123,,3452895836,0.043,25,0.068,0.012,0.3,66,64,0.171,1,0.396,0.566,0.038,5895930,0.285,160000000,15000000
0.799,Tajikistan,,224,Asia,12/1/2006,0.03,2655,80,2414,2830236054,0.048,19,0.052,0.038,0.144,70,63,0.309,1,0.376,0.587,0.037,6954522,0.265,11200000,6000000
0.484,Timor-Leste,,640,Asia,12/1/2006,0.038,180,167,59,462600000,0.106,46,0.062,0.001,0.165,65,62,0.048,1,0.478,0.494,0.028,999053,0.269,20000000,2000000
0.363,Afghanistan,,275,Asia,12/1/2006,0.044,1338,9,,7057597615,0.091,23,0.082,0.021,0.18,59,56,0.098,1,0.493,0.487,0.02,25631282,0.232,,
,Macao SAR,,,Asia,12/1/2007,0.008,1404,,,18054684854,,,,0.473,0.078,82,77,1.611,1,0.15,0.778,0.071,493206,1,13733000000,777000000
0.525,Japan,,350,Asia,12/1/2007,0.009,1251136,22,515198,4360000000000,0.082,2801,0.003,0.743,0.019,86,79,0.844,1,0.136,0.654,0.21,127770750,0.88,12422000000,37261000000
0.302,South Korea,,290,Asia,12/1/2007,0.01,495837,17,222147,1120000000000,0.064,1379,0.004,0.788,0.066,83,76,0.933,1,0.18,0.72,0.1,48597652,0.816,9288000000,24449000000
0.232,Singapore,,80,Asia,12/1/2007,0.01,17866,5,21819,180000000000,0.035,1333,0.002,0.699,0.053,83,78,1.252,1,0.184,0.731,0.085,4588600,1,9066000000,13409000000
